timestamp,x,y,z
1674564410426,0.140000,-0.070000,0.770000
1674564410436,-2.030000,-0.070000,0.910000
1674564410445,-2.730000,0.070000,1.050000
1674564410455,-1.260000,-0.140000,0.910000
1674564410465,0.840000,0.280000,0.630000
1674564410477,2.030000,0.910000,0.490000
1674564410487,1.890000,0.840000,0.210000
1674564410496,0.280000,2.660000,3.710000
1674564410506,-0.140000,0.140000,0.210000
1674564410517,-1.470000,-0.910000,2.940000
1674564410527,-1.400000,0.280000,0.210000
1674564410537,-3.640000,-0.490000,2.870000
1674564410547,-0.350000,-0.210000,2.870000
1674564410556,0.630000,0.350000,-0.210000
1674564410566,1.260000,0.700000,-0.420000
1674564410576,1.540000,0.350000,-0.630000
1674564410587,0.770000,0.210000,-0.630000
1674564410596,-0.560000,0.350000,-0.630000
1674564410606,-0.980000,0.280000,-0.700000
1674564410616,-0.350000,-0.210000,-0.700000
1674564410626,0.700000,-0.350000,-0.630000
1674564410636,1.610000,0.070000,-0.700000
1674564410647,1.960000,0.420000,-0.560000
1674564410657,1.610000,0.420000,-0.280000
1674564410668,0.700000,0.280000,-0.350000
1674564410678,-0.210000,0.280000,-0.140000
1674564410688,-0.700000,-0.140000,-0.070000
1674564410698,-2.170000,-1.190000,0.350000
1674564410707,-2.730000,-1.190000,-0.560000
1674564410718,-4.690000,-3.150000,-0.350000
1674564410728,-5.250000,-3.780000,-0.980000
1674564410737,-7.420000,-8.540000,-3.640000
1674564410747,-7.910000,-12.110000,-3.850000
1674564410757,-5.810000,-9.730000,-1.400000
1674564410768,-2.660000,-8.400000,-0.210000
1674564410777,0.140000,-6.300000,0.350000
1674564410788,2.520000,-3.500000,1.050000
1674564410798,3.360000,-2.940000,1.890000
1674564410807,2.310000,-2.660000,1.120000
1674564410818,0.840000,-1.960000,0.770000
1674564410828,-0.210000,-1.960000,0.210000
1674564410838,-0.070000,4.480000,-1.400000
1674564410848,2.590000,9.100000,2.450000
1674564410859,2.240000,6.090000,2.450000
1674564410868,2.030000,0.350000,0.350000
1674564410878,1.750000,-0.420000,0.070000
1674564410889,0.700000,1.120000,0.420000
1674564410899,-1.120000,2.030000,0.630000
1674564410908,-2.310000,2.100000,0.490000
1674564410918,-2.240000,1.260000,-0.070000
1674564410928,-0.560000,0.910000,-0.350000
1674564410938,1.120000,1.260000,-0.490000
1674564410949,1.540000,1.470000,-0.420000
1674564410958,1.330000,1.400000,-0.280000
1674564410969,0.910000,0.560000,-0.420000
1674564410979,0.840000,-0.070000,-0.490000
1674564410988,1.190000,0.350000,-0.560000
1674564410999,1.400000,0.350000,-0.490000
1674564411009,1.680000,-0.210000,-0.630000
1674564411020,2.590000,-0.420000,-1.050000
1674564411030,3.290000,0.350000,-1.260000
1674564411040,3.290000,1.190000,-1.470000
1674564411049,2.240000,1.470000,-1.540000
1674564411060,0.210000,1.190000,-1.260000
1674564411069,-1.750000,0.560000,-1.120000
1674564411080,-2.590000,0.280000,-1.190000
1674564411090,-1.330000,0.770000,-1.400000
1674564411100,0.980000,1.330000,-1.680000
1674564411110,2.380000,1.680000,-1.680000
1674564411120,2.520000,1.960000,-1.750000
1674564411130,1.330000,1.960000,-1.540000
1674564411139,-0.700000,1.820000,-1.330000
1674564411149,-2.240000,1.540000,-1.120000
1674564411160,-2.590000,1.260000,-1.190000
1674564411169,-2.310000,1.330000,-1.260000
1674564411179,-1.260000,1.960000,-1.470000
1674564411189,0.070000,2.170000,-1.820000
1674564411200,1.050000,1.750000,-2.030000
1674564411211,0.770000,0.910000,-1.960000
1674564411220,-0.700000,0.280000,-1.680000
1674564411231,-2.170000,-0.350000,-1.610000
1674564411241,-3.430000,-0.420000,-2.100000
1674564411251,-3.850000,0.980000,-3.080000
1674564411260,-2.870000,3.010000,-4.690000
1674564411271,-1.610000,4.830000,-6.440000
1674564411281,-1.540000,5.810000,-7.840000
1674564411290,-3.010000,6.020000,-8.890000
1674564411300,-5.320000,5.880000,-9.520000
1674564411311,-7.280000,6.020000,-9.940000
1674564411320,-8.260000,6.440000,-10.080000
1674564411331,-4.620000,-18.969999,-0.490000
1674564411340,-6.020000,8.330000,-10.920000
1674564411350,0.770000,-0.490000,-2.030000
1674564411360,-3.430000,9.940000,-11.270000
1674564411371,0.420000,-2.380000,-1.890000
1674564411381,-2.030000,9.450000,-10.990000
1674564411392,-4.340000,8.820000,-10.920000
1674564411401,-7.980000,8.470000,-11.060000
1674564411412,-10.570000,8.820000,-11.690000
1674564411421,-10.220000,10.010000,-12.600000
1674564411432,-8.190000,11.550000,-13.160000
1674564411442,-6.580000,12.040000,-13.510000
1674564411452,-6.020000,10.850000,-13.860000
1674564411462,-6.370000,9.100000,-13.790000
1674564411472,-7.140000,7.980000,-13.510000
1674564411481,-7.350000,7.700000,-13.020000
1674564411492,-5.950000,7.560000,-12.670000
1674564411502,-3.430000,7.420000,-12.600000
1674564411511,-1.610000,7.770000,-12.320000
1674564411522,-1.190000,7.910000,-11.620000
1674564411531,-1.540000,6.860000,-10.990000
1674564411541,-2.450000,5.390000,-10.220000
1674564411552,-4.270000,4.830000,-9.660000
1674564411563,-7.910000,5.950000,-9.450000
1674564411573,-12.180000,8.260000,-9.730000
1674564411583,-15.610000,10.920000,-10.430000
1674564411593,-18.340000,13.300000,-11.340000
1674564411602,-20.860001,14.560000,-12.460000
1674564411613,-22.960001,15.330000,-13.720000
1674564411623,-24.010000,16.030001,-14.980000
1674564411632,-24.850000,16.240000,-15.820000
1674564411642,-26.740000,17.080000,-16.450001
1674564411652,-30.380001,19.320000,-16.870001
1674564411663,-35.980000,22.400000,-17.010000
1674564411672,-42.349998,24.780001,-16.799999
1674564411682,-49.209999,28.070000,-15.400000
1674564411693,-58.520000,29.680000,-16.379999
1674564411703,-67.900002,30.170000,-16.730000
1674564411712,-76.090004,30.240000,-17.780001
1674564411724,-81.830002,30.590000,-19.040001
1674564411734,-84.559998,31.710001,-20.090000
1674564411744,-84.629997,32.619999,-20.930000
1674564411754,-84.139999,32.759998,-21.350000
1674564411763,-84.139999,33.459999,-22.330000
1674564411773,-86.029999,35.630001,-23.100000
1674564411784,-90.650002,40.040001,-22.680000
1674564411793,-97.090004,44.939999,-21.000000
1674564411804,-103.250000,47.110001,-18.760000
1674564411814,-106.680000,46.619999,-16.590000
1674564411824,-107.590004,43.750000,-14.980000
1674564411833,-108.150002,39.130001,-13.930000
1674564411844,-107.239998,35.630001,-12.670000
1674564411853,-101.849998,37.450001,-9.800000
1674564411863,-95.340004,43.259998,-6.440000
1674564411874,-89.110001,50.049999,-2.450000
1674564411884,-79.870003,58.380001,3.150000
1674564411894,-69.650002,66.360001,9.870000
1674564411905,-61.740002,70.559998,15.960000
1674564411915,-54.250000,71.610001,22.820000
1674564411925,-50.680000,71.260002,29.469999
1674564411934,-49.700001,70.349998,34.580002
1674564411945,-53.130001,68.809998,38.920002
1674564411955,-56.070000,69.300003,45.500000
1674564411964,-60.900002,69.370003,52.150002
1674564411974,-63.980000,66.220001,57.680000
1674564411984,-62.090000,62.160000,62.160000
1674564411995,-58.240002,56.910000,65.940002
1674564412004,-52.779999,52.430000,69.230003
1674564412014,-47.250000,50.470001,71.680000
1674564412024,-40.950001,51.310001,74.690002
1674564412034,-34.790001,51.310001,76.370003
1674564412044,-30.940001,48.930000,77.139999
1674564412054,-28.980000,44.730000,76.440002
1674564412064,-28.490000,38.220001,72.940002
1674564412076,-30.030001,30.870001,70.209999
1674564412086,-33.250000,25.129999,67.480003
1674564412095,-36.470001,22.260000,63.910000
1674564412105,-37.380001,22.820000,60.689999
1674564412116,-34.930000,24.150000,58.240002
1674564412126,-28.070000,22.120001,56.700001
1674564412135,-21.070000,17.080000,53.900002
1674564412146,-14.070000,14.420000,50.889999
1674564412155,-7.840000,13.930000,48.650002
1674564412166,-4.830000,16.590000,46.270000
1674564412176,-3.780000,20.510000,44.099998
1674564412186,-0.420000,1.470000,1.610000
1674564412195,0.070000,25.270000,38.150002
1674564412205,2.030000,0.700000,1.960000
1674564412216,9.590000,24.850000,33.599998
1674564412226,2.170000,0.210000,1.610000
1674564412236,13.650000,24.430000,29.610001
1674564412246,16.309999,25.690001,26.740000
1674564412255,18.129999,27.440001,23.309999
1674564412265,19.809999,29.260000,19.879999
1674564412275,19.530001,30.730000,17.430000
1674564412286,17.990000,30.450001,15.820000
1674564412296,15.540000,27.650000,13.790000
1674564412307,12.600000,24.430000,12.670000
1674564412317,9.520000,20.860001,11.060000
1674564412326,8.890000,17.500000,9.870000
1674564412336,11.200000,15.400000,8.540000
1674564412347,15.400000,13.230000,7.840000
1674564412357,18.340000,11.060000,7.070000
1674564412367,17.780001,9.520000,7.000000
1674564412377,15.120000,8.330000,7.770000
1674564412387,13.020000,8.400000,9.310000
1674564412396,12.320000,9.660000,10.570000
1674564412406,11.480000,9.380000,10.710000
1674564412417,10.150000,8.050000,10.290000
1674564412426,8.330000,6.160000,8.820000
1674564412437,7.350000,5.040000,6.580000
1674564412446,8.960000,3.990000,3.850000
1674564412457,13.510000,3.290000,0.980000
1674564412468,17.920000,3.080000,-1.610000
1674564412477,19.389999,3.570000,-3.010000
1674564412487,18.059999,3.990000,-3.220000
1674564412498,15.610000,3.710000,-2.660000
1674564412507,12.600000,4.200000,-1.400000
1674564412518,8.890000,5.530000,-0.560000
1674564412528,4.060000,6.860000,-0.210000
1674564412538,-1.400000,7.630000,-0.210000
1674564412548,-5.530000,8.820000,1.120000
1674564412557,-7.560000,9.730000,1.960000
1674564412567,-6.790000,9.450000,2.450000
1674564412578,-2.870000,9.450000,2.870000
1674564412587,2.450000,9.800000,2.590000
1674564412597,8.120000,10.500000,3.010000
1674564412607,12.530000,11.060000,3.430000
1674564412618,14.070000,11.410000,3.850000
1674564412628,11.760000,12.390000,4.900000
1674564412637,6.860000,13.510000,4.970000
1674564412648,2.730000,14.560000,5.040000
1674564412658,1.330000,15.470000,5.390000
1674564412668,2.170000,15.120000,4.830000
1674564412678,5.180000,14.000000,3.850000
1674564412689,8.540000,13.930000,2.450000
1674564412699,12.530000,15.190001,-0.490000
1674564412709,17.290001,16.730000,-3.570000
1674564412719,21.139999,18.270000,-4.760000
1674564412729,22.190001,19.950001,-4.830000
1674564412738,20.650000,21.139999,-4.550000
1674564412749,18.760000,22.190001,-3.220000
1674564412758,16.590000,23.520000,-2.380000
1674564412768,13.510000,23.870001,-2.520000
1674564412779,7.700000,23.520000,-1.540000
1674564412788,-0.140000,23.660000,-0.350000
1674564412798,-5.250000,23.799999,1.750000
1674564412808,-7.210000,21.139999,3.430000
1674564412818,-4.690000,17.780001,5.950000
1674564412829,0.070000,14.560000,7.350000
1674564412839,4.410000,10.920000,8.820000
1674564412850,8.330000,9.030000,9.870000
1674564412860,8.680000,8.750000,10.500000
1674564412869,3.990000,7.420000,11.270000
1674564412880,-2.660000,2.520000,12.110000
1674564412890,-10.080000,-4.620000,13.370000
1674564412899,-16.590000,-10.080000,15.540000
1674564412910,-21.980000,-13.230000,17.290001
1674564412920,-24.920000,-14.560000,18.830000
1674564412930,-24.010000,-15.120000,19.320000
1674564412940,-15.470000,-13.090000,20.510000
1674564412950,-4.970000,-8.470000,20.370001
1674564412960,3.570000,-3.010000,17.990000
1674564412969,11.970000,3.080000,15.400000
1674564412980,18.690001,8.330000,13.930000
1674564412989,21.840000,12.250000,12.390000
1674564413000,20.440001,16.170000,10.710000
1674564413011,14.630000,18.549999,9.870000
1674564413020,7.350000,20.930000,9.520000
1674564413030,3.710000,23.309999,9.030000
1674564413040,1.400000,-1.120000,0.140000
1674564413051,5.600000,24.430000,8.330000
1674564413060,1.050000,-1.120000,0.280000
1674564413070,9.590000,29.330000,9.450000
1674564413080,4.760000,34.930000,8.890000
1674564413089,1.470000,35.630001,6.650000
1674564413100,0.630000,29.260000,3.220000
1674564413109,-3.710000,14.490000,1.750000
1674564413120,-3.080000,4.410000,1.540000
1674564413129,-6.440000,-2.030000,1.890000
1674564413140,-9.940000,-8.400000,3.990000
1674564413149,-11.130000,-15.540000,6.090000
1674564413160,-12.530000,-21.000000,9.450000
1674564413171,-17.500000,-20.230000,12.670000
1674564413181,-23.309999,-18.830000,17.920000
1674564413190,-26.110001,-16.450001,20.790001
1674564413200,-22.120001,-13.160000,19.180000
1674564413211,-10.990000,-8.470000,16.240000
1674564413221,0.770000,-0.560000,13.230000
1674564413230,9.660000,7.560000,11.200000
1674564413241,17.570000,12.810000,9.450000
1674564413251,23.170000,14.910000,6.930000
1674564413261,22.540001,17.010000,5.250000
1674564413271,13.580000,18.900000,4.830000
1674564413280,5.110000,18.900000,3.290000
1674564413290,0.070000,18.830000,3.570000
1674564413301,-0.210000,19.809999,2.520000
1674564413310,4.830000,19.460001,0.770000
1674564413320,9.450000,19.530001,1.330000
1674564413331,7.910000,22.260000,3.920000
1674564413340,4.480000,21.770000,3.360000
1674564413352,2.870000,16.309999,2.030000
1674564413362,5.880000,10.150000,0.840000
1674564413372,9.030000,4.900000,0.840000
1674564413382,7.140000,1.400000,1.190000
1674564413392,0.350000,0.840000,3.780000
1674564413402,-8.470000,-0.420000,5.390000
1674564413412,-16.799999,-4.620000,5.390000
1674564413422,-24.570000,-7.980000,4.690000
1674564413432,-31.639999,-9.870000,3.710000
1674564413441,-35.700001,-13.860000,3.850000
1674564413451,-36.189999,-17.920000,5.880000
1674564413462,-31.780001,-20.719999,8.260000
1674564413472,-25.129999,-21.139999,9.870000
1674564413482,-20.020000,-20.160000,12.600000
1674564413491,-17.219999,-16.309999,13.230000
1674564413502,-14.140000,-12.180000,10.780000
1674564413511,-11.340000,-9.100000,8.540000
1674564413521,-11.200000,-5.390000,6.510000
1674564413532,-12.600000,-1.470000,5.670000
1674564413542,-10.640000,1.750000,4.690000
1674564413553,-7.000000,5.460000,3.920000
1674564413563,-4.270000,8.890000,3.220000
1674564413572,-2.590000,11.410000,3.150000
1674564413582,-1.540000,13.860000,4.200000
1674564413592,1.750000,15.610000,3.920000
1674564413602,9.380000,18.270000,2.170000
1674564413612,16.520000,22.889999,-0.070000
1674564413623,16.100000,27.299999,-0.070000
1674564413632,14.070000,27.650000,-0.840000
1674564413642,4.690000,28.000000,2.940000
1674564413652,-3.290000,25.410000,3.010000
1674564413663,-6.860000,20.440001,4.480000
1674564413672,-6.720000,17.570000,5.740000
1674564413683,-8.680000,16.590000,7.070000
1674564413692,-12.740000,15.890000,9.240000
1674564413702,-14.070000,14.000000,8.610000
1674564413714,-15.470000,8.890000,6.300000
1674564413723,-18.969999,3.500000,6.790000
1674564413734,-25.200001,-3.780000,6.650000
1674564413743,-31.850000,-11.340000,9.450000
1674564413754,-36.189999,-15.960000,11.830000
1674564413764,-34.369999,-17.920000,11.970000
1674564413774,-28.910000,-19.530001,13.090000
1674564413783,-22.330000,-16.660000,15.890000
1674564413793,0.140000,6.300000,-0.350000
1674564413803,-19.250000,-9.240000,24.780001
1674564413813,3.360000,2.940000,-1.890000
1674564413823,-10.710000,-9.170000,28.840000
1674564413834,0.840000,1.960000,-0.770000
1674564413844,-12.250000,-2.940000,29.610001
1674564413853,-10.710000,3.570000,26.880001
1674564413863,-4.550000,7.420000,24.500000
1674564413875,2.660000,8.890000,23.030001
1674564413885,6.230000,10.430000,21.420000
1674564413894,6.160000,13.720000,19.530001
1674564413904,6.020000,16.030001,17.710001
1674564413915,11.760000,17.010000,14.000000
1674564413925,16.240000,19.180000,9.170000
1674564413935,12.810000,25.620001,6.650000
1674564413944,6.510000,29.190001,2.870000
1674564413955,3.780000,34.299999,5.320000
1674564413964,5.320000,40.459999,5.670000
1674564413974,2.450000,45.709999,5.040000
1674564413984,1.750000,45.990002,6.160000
1674564413994,0.070000,40.389999,4.060000
1674564414005,-5.460000,34.369999,6.440000
1674564414014,-12.390000,23.520000,8.470000
1674564414024,-17.150000,10.850000,11.900000
1674564414034,-20.930000,2.380000,16.590000
1674564414045,-25.059999,-5.110000,19.809999
1674564414055,-24.639999,-11.970000,21.980000
1674564414066,-16.870001,-17.219999,23.240000
1674564414075,-10.220000,-21.980000,26.040001
1674564414085,-10.220000,-24.290001,27.510000
1674564414096,-17.780001,-27.230000,27.160000
1674564414106,-28.280001,-30.380001,30.030001
1674564414115,-38.709999,-34.509998,28.490000
1674564414125,-40.670002,-35.070000,26.110001
1674564414135,-41.230000,-31.500000,24.920000
1674564414146,-37.170002,-25.620001,21.350000
1674564414155,-30.170000,-18.620001,17.500000
1674564414166,-19.950001,-10.640000,12.180000
1674564414175,-10.780000,-0.980000,7.070000
1674564414185,-3.150000,6.370000,3.010000
1674564414195,1.750000,12.600000,-0.770000
1674564414205,3.570000,16.660000,-5.110000
1674564414215,2.870000,16.799999,-8.680000
1674564414227,-0.140000,15.750000,-10.080000
1674564414236,6.230000,17.080000,-13.160000
1674564414246,19.040001,20.860001,-19.389999
1674564414257,22.750000,25.969999,-22.680000
1674564414267,17.570000,24.570000,-22.960001
1674564414276,11.760000,22.540001,-22.960001
1674564414287,5.600000,20.440001,-21.700001
1674564414297,2.170000,16.030001,-22.680000
1674564414307,0.490000,14.210000,-23.240000
1674564414317,-1.470000,13.230000,-21.210001
1674564414327,-0.280000,13.860000,-19.600000
1674564414337,5.180000,13.650000,-22.680000
1674564414347,10.780000,7.980000,-20.790001
1674564414357,10.710000,2.100000,-20.440001
1674564414367,1.330000,-2.590000,-18.200001
1674564414377,-14.910000,-7.210000,-15.190001
1674564414386,-27.580000,-15.470000,-18.129999
1674564414396,-31.150000,-25.549999,-19.600000
1674564414407,-26.740000,-31.710001,-21.559999
1674564414416,-14.700000,-33.670002,-23.660000
1674564414426,-5.670000,-32.830002,-20.510000
1674564414436,-2.800000,-30.170000,-19.040001
1674564414448,-1.890000,-27.930000,-21.980000
1674564414457,-2.170000,-23.240000,-23.520000
1674564414467,-4.620000,-13.440001,-24.219999
1674564414477,-1.050000,-4.690000,-28.700001
1674564414488,11.060000,2.590000,-32.549999
1674564414498,26.670000,11.340000,-35.630001
1674564414508,37.590000,22.400000,-37.939999
1674564414518,40.950001,30.660000,-38.080002
1674564414527,40.810001,34.720001,-38.709999
1674564414538,44.590000,35.490002,-38.080002
1674564414548,53.970001,37.730000,-39.200001
1674564414558,57.470001,41.930000,-36.889999
1674564414568,55.860001,44.099998,-35.770000
