timestamp,x,y,z
1674563084308,-1.960000,0.630000,-0.630000
1674563084318,-3.780000,0.700000,0.490000
1674563084328,-4.480000,0.770000,0.770000
1674563084339,-3.990000,0.980000,0.560000
1674563084349,-2.450000,1.120000,-0.210000
1674563084359,-0.770000,1.400000,-1.120000
1674563084368,0.420000,1.680000,-1.960000
1674563084378,0.420000,1.890000,-2.590000
1674563084389,-0.980000,2.030000,-2.730000
1674563084398,-2.800000,2.030000,-2.660000
1674563084409,-3.850000,1.960000,-2.730000
1674563084419,-3.430000,1.890000,-3.010000
1674563084428,-2.030000,1.890000,-3.430000
1674563084438,-0.630000,1.820000,-3.710000
1674563084448,-0.140000,1.610000,-3.850000
1674563084458,-0.490000,1.400000,-3.990000
1674563084468,-1.260000,1.260000,-3.990000
1674563084479,-2.170000,0.980000,-4.130000
1674563084489,-2.520000,0.910000,-4.410000
1674563084499,-2.030000,0.910000,-4.970000
1674563084509,-1.330000,0.910000,-5.670000
1674563084519,-1.050000,1.050000,-6.230000
1674563084530,-1.400000,1.050000,-6.790000
1674563084539,-2.100000,1.330000,-7.140000
1674563084550,-2.730000,1.470000,-7.420000
1674563084560,-2.870000,1.540000,-7.770000
1674563084569,-2.730000,1.540000,-8.330000
1674563084579,-2.240000,1.610000,-8.750000
1674563084589,-2.170000,1.680000,-9.030000
1674563084599,-3.080000,1.680000,-9.450000
1674563084609,-4.340000,1.260000,-10.010000
1674563084620,-4.620000,0.840000,-10.850000
1674563084630,-3.500000,0.980000,-11.970000
1674563084640,-2.310000,0.210000,-12.460000
1674563084650,-0.840000,-0.210000,-13.160000
1674563084661,0.630000,-0.490000,-13.440001
1674563084670,0.980000,-0.700000,-13.720000
1674563084681,-0.210000,-1.190000,-13.720000
1674563084690,-2.730000,-1.750000,-13.580000
1674563084700,-4.760000,-2.730000,-13.860000
1674563084710,-5.320000,-2.590000,-14.000000
1674563084720,-4.200000,-2.870000,-14.490000
1674563084730,-1.750000,-2.100000,-14.910000
1674563084740,-0.350000,-1.470000,-14.420000
1674563084751,-1.400000,-1.610000,-13.440001
1674563084760,-3.990000,-1.820000,-12.250000
1674563084770,-6.160000,-1.750000,-11.270000
1674563084780,-5.950000,-1.890000,-10.290000
1674563084791,-3.990000,-1.610000,-9.590000
1674563084801,-1.750000,-1.330000,-9.310000
1674563084811,-1.050000,-1.540000,-8.750000
1674563084821,-2.380000,-2.100000,-7.560000
1674563084830,-0.630000,-1.120000,-0.980000
1674563084840,-4.760000,-2.240000,-6.510000
1674563084850,-7.070000,-2.520000,-5.810000
1674563084861,-8.190000,-2.660000,-5.740000
1674563084871,-7.140000,-3.150000,-6.300000
1674563084880,-3.640000,-2.590000,-7.140000
1674563084890,0.070000,-1.820000,-7.350000
1674563084902,0.980000,-1.260000,-7.000000
1674563084912,-1.890000,-0.910000,-6.440000
1674563084921,-6.440000,-0.280000,-5.740000
1674563084932,-9.800000,0.350000,-5.110000
1674563084941,-9.170000,0.910000,-5.250000
1674563084951,-6.370000,1.890000,-6.020000
1674563084961,-3.290000,2.800000,-6.720000
1674563084971,-2.030000,3.360000,-7.140000
1674563084982,-3.150000,3.290000,-7.000000
1674563084992,-5.670000,3.220000,-6.440000
1674563085001,-8.680000,3.220000,-6.160000
1674563085011,-10.570000,3.500000,-6.090000
1674563085022,-10.500000,3.430000,-6.370000
1674563085031,-7.840000,3.920000,-7.630000
1674563085041,-3.290000,4.830000,-8.610000
1674563085052,-0.490000,5.180000,-9.450000
1674563085062,-1.400000,4.970000,-9.660000
1674563085072,-4.690000,4.200000,-9.380000
1674563085083,-7.910000,3.360000,-9.170000
1674563085092,-9.800000,2.730000,-9.240000
1674563085102,-10.150000,2.590000,-9.590000
1674563085112,-10.290000,2.100000,-9.940000
1674563085122,-9.170000,1.540000,-10.780000
1674563085132,-5.950000,1.610000,-12.460000
1674563085143,-1.330000,1.750000,-13.370000
1674563085153,1.680000,1.750000,-13.510000
1674563085163,1.610000,1.680000,-13.370000
1674563085173,-1.190000,1.120000,-12.740000
1674563085183,-4.690000,0.420000,-11.690000
1674563085193,-7.630000,0.070000,-10.850000
1674563085202,-9.730000,0.630000,-10.430000
1674563085213,-10.710000,1.610000,-10.360000
1674563085223,-11.760000,3.220000,-10.990000
1674563085232,-12.810000,4.620000,-12.180000
1674563085243,-13.300000,5.880000,-13.440001
1674563085253,-12.950000,7.560000,-14.840000
1674563085264,-12.530000,8.890000,-15.960000
1674563085273,-13.440001,9.730000,-16.730000
1674563085284,-15.890000,9.870000,-17.430000
1674563085294,-19.040001,10.010000,-17.570000
1674563085303,-23.100000,10.570000,-17.290001
1674563085313,-28.280001,11.690000,-16.450001
1674563085324,-33.880001,12.740000,-14.770000
1674563085333,-39.619999,14.070000,-13.370000
1674563085343,-44.799999,15.400000,-12.110000
1674563085354,-48.930000,16.309999,-11.480000
1674563085363,-50.750000,17.150000,-11.200000
1674563085373,-49.209999,17.219999,-11.620000
1674563085384,-43.889999,16.379999,-12.950000
1674563085393,-37.660000,15.540000,-14.210000
1674563085403,-33.459999,15.190001,-16.309999
1674563085413,-31.780001,14.350000,-17.570000
1674563085424,-34.720001,14.560000,-16.730000
1674563085434,-40.740002,14.490000,-15.610000
1674563085445,-45.849998,14.140000,-14.420000
1674563085455,-49.490002,14.910000,-14.840000
1674563085464,-50.470001,15.470000,-14.140000
1674563085474,-48.509998,16.030001,-12.810000
1674563085484,-44.380001,17.430000,-11.830000
1674563085495,-39.480000,17.850000,-11.130000
1674563085504,-34.930000,18.340000,-9.870000
1674563085514,-32.130001,18.830000,-9.590000
1674563085525,-31.710001,19.530001,-8.470000
1674563085534,-32.830002,20.370001,-6.090000
1674563085544,-37.170002,21.420000,-2.800000
1674563085554,-43.959999,22.820000,1.050000
1674563085565,-50.610001,22.960001,5.530000
1674563085575,-55.090000,21.559999,7.840000
1674563085585,-57.049999,20.160000,8.750000
1674563085595,-55.090000,17.990000,8.190000
1674563085605,-49.349998,15.400000,7.140000
1674563085615,-40.389999,13.790000,5.390000
1674563085625,-25.480000,13.090000,3.920000
1674563085635,-10.780000,14.490000,2.590000
1674563085645,-0.630000,-0.630000,-0.490000
1674563085656,-0.630000,20.930000,2.100000
1674563085665,-0.280000,1.330000,-0.210000
1674563085676,-2.660000,24.990000,4.620000
1674563085686,-14.910000,27.580000,8.330000
1674563085696,-31.150000,28.210001,10.640000
1674563085706,-48.230000,27.719999,11.410000
1674563085716,-60.060001,27.580000,12.110000
1674563085725,-62.650002,28.070000,13.720000
1674563085735,-63.420002,29.260000,15.540000
1674563085746,-63.560001,32.130001,19.389999
1674563085756,-66.779999,32.060001,21.559999
1674563085765,-67.620003,32.689999,26.040001
1674563085776,-66.080002,33.320000,29.960001
1674563085785,-62.439999,32.759998,30.730000
1674563085795,-55.299999,31.290001,29.049999
1674563085805,-45.779999,29.190001,24.850000
1674563085817,-33.180000,29.330000,21.000000
1674563085826,-17.290001,28.700001,17.430000
1674563085837,-3.780000,26.250000,12.600000
1674563085847,5.460000,25.830000,8.330000
1674563085856,14.350000,26.950001,5.600000
1674563085867,20.719999,28.070000,4.760000
1674563085877,22.960001,27.790001,4.340000
1674563085887,21.629999,26.530001,4.690000
1674563085896,19.110001,22.960001,3.640000
1674563085906,12.810000,19.389999,2.520000
1674563085917,4.480000,16.520000,2.940000
1674563085927,-1.050000,14.840000,4.900000
1674563085937,-4.760000,14.630000,7.420000
1674563085947,-4.410000,15.750000,9.380000
1674563085956,-1.470000,17.290001,10.290000
1674563085966,2.100000,18.969999,11.620000
1674563085977,5.810000,19.250000,11.830000
1674563085988,7.000000,17.780001,11.060000
1674563085997,4.270000,14.420000,10.010000
1674563086007,2.030000,12.950000,10.920000
1674563086018,-0.770000,14.560000,13.230000
1674563086027,-5.040000,16.100000,17.150000
1674563086037,-10.920000,16.799999,21.559999
1674563086048,-16.379999,16.100000,24.850000
1674563086058,-20.440001,14.980000,26.460001
1674563086067,-20.440001,13.090000,26.740000
1674563086078,-17.710001,8.400000,25.549999
1674563086088,-12.530000,5.530000,24.290001
1674563086098,-2.800000,6.020000,24.219999
1674563086107,6.790000,7.140000,25.480000
1674563086117,13.720000,8.680000,26.389999
1674563086128,17.430000,10.010000,26.740000
1674563086138,18.480000,10.220000,27.299999
1674563086147,17.850000,9.310000,26.740000
1674563086157,14.840000,7.560000,25.410000
1674563086168,9.310000,7.280000,24.150000
1674563086178,6.930000,7.560000,23.660000
1674563086189,10.920000,7.210000,22.190001
1674563086198,20.580000,5.670000,18.900000
1674563086208,35.770000,4.410000,13.160000
1674563086218,52.920002,2.660000,5.600000
1674563086228,65.309998,0.280000,-1.260000
1674563086238,70.489998,-3.220000,-7.280000
1674563086249,67.690002,-8.610000,-12.390000
1674563086259,59.290001,-14.490000,-16.450001
1674563086269,49.279999,-21.070000,-19.389999
1674563086275,38.920002,-25.200001,-20.160000
1674563086288,31.990000,-25.760000,-17.990000
1674563086298,25.200001,-24.990000,-14.280000
1674563086309,21.350000,-23.799999,-12.600000
1674563086319,27.440001,-21.629999,-12.250000
1674563086328,43.189999,-19.180000,-14.350000
1674563086339,65.379997,-19.040001,-18.270000
1674563086349,84.629997,-21.210001,-23.799999
1674563086359,97.300003,-23.590000,-28.980000
1674563086370,104.019997,-25.200001,-31.150000
1674563086380,104.510002,-27.650000,-30.240000
1674563086389,94.430000,-29.540001,-27.580000
1674563086400,76.440002,-28.630001,-22.680000
1674563086409,55.720001,-25.690001,-15.190001
1674563086419,33.950001,-23.660000,-7.700000
1674563086429,19.040001,-24.850000,-3.430000
1674563086439,17.219999,-25.760000,-2.870000
1674563086450,29.120001,-24.780001,-7.770000
1674563086459,53.340000,-24.219999,-13.720000
1674563086470,79.379997,-23.520000,-17.850000
1674563086479,-1.610000,-23.520000,-1.680000
1674563086489,99.820000,-23.170000,-15.260000
1674563086499,-0.770000,0.070000,-1.610000
1674563086509,55.580002,-28.280001,0.700000
1674563086519,2.660000,0.070000,-0.910000
1674563086530,23.240000,-28.350000,9.030000
1674563086539,-8.680000,-27.230000,17.639999
1674563086551,-36.750000,-26.950001,23.590000
1674563086561,-55.860001,-28.700001,26.180000
1674563086570,-60.900002,-32.619999,23.590000
1674563086581,-51.240002,-34.509998,16.940001
1674563086591,-23.799999,-33.529999,8.820000
1674563086600,15.540000,-29.750000,0.700000
1674563086610,52.360001,-21.840000,-5.810000
1674563086621,75.180000,-16.240000,-7.420000
1674563086630,71.680000,-14.840000,-4.690000
1674563086640,50.330002,-15.890000,-0.840000
1674563086651,18.410000,-18.410000,5.110000
1674563086660,-16.660000,-21.980000,10.220000
1674563086670,-44.520000,-24.360001,14.000000
1674563086680,-54.740002,-25.830000,15.960000
1674563086690,-46.970001,-27.580000,13.020000
1674563086700,-31.080000,-25.620001,7.070000
1674563086711,-8.960000,-21.770000,2.310000
1674563086721,12.950000,-17.219999,-0.980000
1674563086730,25.830000,-13.930000,-2.590000
1674563086741,24.710001,-13.160000,-2.450000
1674563086752,10.430000,-13.020000,-1.470000
1674563086761,-8.890000,-13.790000,0.140000
1674563086772,-27.719999,-15.120000,1.610000
1674563086782,-44.520000,-14.070000,2.240000
1674563086791,-51.869999,-13.440001,2.380000
1674563086801,-47.880001,-12.600000,0.420000
1674563086811,-37.099998,-9.870000,-3.570000
1674563086822,-23.100000,-5.180000,-7.350000
1674563086831,-8.680000,-0.280000,-8.470000
1674563086841,2.590000,3.920000,-6.720000
1674563086851,4.900000,6.720000,-2.800000
1674563086862,-2.590000,9.170000,0.840000
1674563086871,-13.580000,10.850000,5.390000
1674563086882,-23.730000,11.410000,9.030000
1674563086891,-31.010000,12.390000,11.620000
1674563086902,-33.740002,14.630000,13.650000
1674563086911,-32.900002,16.870001,15.260000
1674563086922,-31.430000,18.270000,16.100000
1674563086932,-29.820000,18.760000,15.470000
1674563086942,-26.670000,18.129999,13.860000
1674563086953,-20.160000,16.030001,10.010000
1674563086962,-11.410000,15.610000,6.790000
1674563086972,0.490000,16.660000,5.460000
1674563086983,9.030000,18.270000,5.460000
1674563086992,11.760000,20.370001,7.140000
1674563087002,8.470000,21.980000,9.800000
1674563087012,1.330000,22.049999,12.180000
1674563087023,-7.560000,21.280001,13.020000
1674563087033,-14.980000,20.230000,13.860000
1674563087042,-19.600000,17.430000,14.420000
1674563087052,-23.590000,13.720000,12.460000
1674563087062,-23.170000,10.850000,10.780000
1674563087072,-16.100000,9.170000,9.660000
1674563087083,-6.090000,8.680000,8.820000
1674563087092,3.080000,8.960000,7.770000
1674563087102,10.430000,9.310000,7.280000
1674563087113,15.890000,8.610000,6.650000
1674563087122,19.040001,7.350000,6.020000
1674563087133,18.690001,6.720000,5.460000
1674563087144,17.010000,6.090000,5.740000
1674563087153,15.330000,4.900000,6.440000
1674563087164,13.510000,3.430000,6.090000
1674563087174,10.780000,2.660000,4.690000
1674563087183,8.610000,2.030000,3.150000
1674563087194,11.060000,2.100000,2.380000
1674563087203,15.260000,3.010000,0.910000
1674563087214,18.969999,2.940000,-0.840000
1674563087223,20.860001,3.360000,-2.310000
1674563087234,19.809999,3.640000,-2.590000
1674563087244,15.960000,3.360000,-1.750000
1674563087253,10.710000,2.450000,-1.820000
1674563087263,4.340000,0.910000,-2.660000
1674563087273,0.490000,-0.630000,-3.080000
1674563087283,-0.070000,-1.190000,-2.660000
1674563087294,0.770000,-0.700000,0.980000
1674563087303,5.320000,-2.870000,-3.780000
1674563087314,0.140000,-0.700000,0.630000
1674563087324,7.630000,-3.500000,-4.970000
1674563087335,-3.780000,-0.700000,-0.490000
1674563087345,8.400000,-3.500000,-5.110000
1674563087355,6.090000,-4.690000,-5.530000
1674563087364,4.270000,-5.670000,-6.230000
1674563087375,3.990000,-6.510000,-7.420000
1674563087384,5.810000,-6.300000,-8.050000
1674563087394,8.330000,-5.180000,-7.700000
1674563087405,9.730000,-4.060000,-7.280000
1674563087415,9.100000,-3.010000,-6.790000
1674563087424,6.440000,-1.820000,-6.160000
1674563087434,3.570000,-0.980000,-4.760000
1674563087445,-0.630000,-1.050000,-4.130000
1674563087454,-5.670000,-2.380000,-4.340000
1674563087464,-6.720000,-3.500000,-4.970000
1674563087474,-3.080000,-3.010000,-5.810000
1674563087484,3.850000,-1.470000,-6.580000
1674563087494,12.390000,-0.350000,-6.930000
1674563087506,18.410000,0.560000,-7.280000
1674563087516,19.460001,1.120000,-7.140000
1674563087525,15.400000,1.960000,-6.160000
1674563087535,7.000000,2.240000,-4.130000
1674563087546,-2.870000,1.400000,-1.750000
1674563087556,-10.780000,0.140000,-0.210000
1674563087565,-15.960000,-1.190000,0.420000
1674563087576,-16.520000,-2.310000,0.490000
1674563087585,-12.880000,-2.660000,0.420000
1674563087595,-7.420000,-1.680000,0.210000
1674563087606,-1.120000,-0.350000,-0.210000
1674563087615,2.660000,0.910000,-0.700000
1674563087625,3.640000,1.330000,0.280000
1674563087636,0.630000,1.190000,1.120000
1674563087645,-3.290000,0.630000,1.680000
1674563087655,-7.490000,-0.420000,2.520000
1674563087666,-9.520000,-1.470000,2.730000
1674563087675,-8.750000,-2.870000,1.890000
1674563087685,-5.390000,-3.850000,0.910000
1674563087696,-0.490000,-4.620000,-0.210000
1674563087706,4.830000,-5.810000,-1.260000
1674563087717,7.560000,-5.250000,-3.150000
1674563087726,10.850000,-4.200000,-2.030000
1674563087737,13.720000,-2.660000,-1.050000
1674563087746,15.680000,0.210000,-0.280000
1674563087756,15.330000,2.590000,1.260000
1674563087766,11.900000,3.990000,3.080000
1674563087777,6.720000,4.970000,5.600000
1674563087786,-0.280000,4.690000,6.930000
1674563087796,-8.960000,2.800000,6.860000
1674563087807,-13.090000,0.980000,6.860000
1674563087816,-13.090000,-0.210000,5.810000
1674563087826,-10.010000,-0.910000,4.130000
1674563087837,-4.620000,-0.980000,3.080000
1674563087847,2.310000,-0.210000,2.100000
1674563087856,7.980000,1.120000,1.190000
1674563087867,11.130000,1.820000,0.560000
1674563087878,10.430000,1.960000,0.280000
1674563087887,6.230000,1.400000,0.490000
1674563087897,0.140000,0.420000,1.120000
1674563087908,-5.320000,-0.700000,1.120000
1674563087917,-8.750000,-2.170000,0.980000
1674563087927,-9.240000,-3.360000,-0.070000
1674563087937,-7.910000,-3.920000,-1.400000
1674563087947,-5.110000,-4.550000,-2.660000
1674563087958,-1.330000,-5.390000,-5.460000
1674563087968,3.500000,-4.690000,-6.650000
1674563087978,9.310000,-2.940000,-6.860000
1674563087987,11.830000,-2.310000,-6.440000
1674563087998,10.360000,-2.170000,-5.600000
1674563088007,5.320000,-1.960000,-4.410000
1674563088017,-0.980000,-2.310000,-3.150000
1674563088028,-6.440000,-2.660000,-2.450000
1674563088039,-9.450000,-2.730000,-2.380000
1674563088049,-8.680000,-3.010000,-3.080000
1674563088059,-4.900000,-2.870000,-4.690000
1674563088069,0.350000,-1.960000,-6.090000
1674563088079,4.970000,-1.540000,-6.580000
1674563088088,6.930000,-1.190000,-6.860000
1674563088099,5.670000,-1.050000,-6.230000
1674563088108,1.610000,-1.050000,-5.040000
1674563088119,-4.200000,-0.490000,-3.710000
1674563088129,-9.870000,-0.490000,-2.380000
1674563088138,-13.580000,-0.140000,-1.470000
1674563088148,-5.950000,-1.610000,12.460000
1674563088159,-9.800000,0.070000,-3.640000
1674563088169,1.680000,-1.750000,13.510000
1674563088179,-3.920000,0.420000,-5.670000
1674563088189,2.240000,0.700000,-5.880000
1674563088198,5.880000,0.700000,-6.020000
1674563088210,6.090000,0.560000,-5.040000
1674563088219,4.200000,-0.210000,-3.710000
1674563088230,1.120000,-0.630000,-3.080000
1674563088239,-0.770000,-0.630000,-2.730000
1674563088250,0.420000,-0.560000,-2.520000
1674563088260,3.220000,0.420000,-2.940000
1674563088270,7.140000,4.550000,-0.770000
1674563088280,11.200000,9.870000,2.100000
1674563088290,10.920000,14.280000,3.990000
1674563088299,6.160000,17.639999,5.740000
1674563088309,-0.350000,20.299999,7.840000
1674563088320,-7.770000,21.770000,8.960000
1674563088330,-14.980000,21.910000,9.100000
1674563088340,-18.200001,20.860001,7.840000
1674563088350,-16.870001,18.760000,4.970000
1674563088360,-10.640000,17.290001,1.190000
1674563088370,0.490000,16.520000,-2.800000
1674563088380,12.880000,15.960000,-5.950000
1674563088390,23.100000,15.260000,-8.540000
1674563088400,27.020000,14.980000,-9.030000
1674563088410,25.340000,14.070000,-8.190000
1674563088421,17.850000,11.410000,-7.630000
1674563088431,7.560000,7.770000,-6.930000
1674563088440,-2.100000,4.550000,-6.020000
1674563088450,-9.520000,2.380000,-4.900000
1674563088461,-12.180000,0.280000,-4.200000
1674563088471,-9.660000,-1.120000,-4.760000
1674563088480,-3.570000,-1.750000,-6.090000
1674563088491,4.200000,-2.170000,-7.980000
1674563088501,11.970000,-1.750000,-9.240000
1674563088511,17.500000,-1.890000,-9.730000
1674563088521,19.670000,-1.960000,-9.660000
1674563088531,18.059999,-2.030000,-8.470000
1674563088540,13.580000,-1.820000,-6.720000
1674563088551,6.860000,-1.540000,-4.620000
1674563088560,-0.560000,-1.820000,-2.240000
1674563088572,-6.440000,-2.240000,-0.980000
1674563088582,-8.470000,-2.100000,-0.770000
1674563088592,-4.760000,-1.540000,-0.980000
1674563088602,1.750000,-0.490000,-2.170000
1674563088611,8.890000,0.560000,-3.290000
1674563088622,14.140000,1.190000,-3.430000
1674563088632,16.379999,1.330000,-3.430000
1674563088641,14.630000,1.260000,-2.730000
1674563088651,10.010000,0.420000,-1.400000
1674563088661,3.640000,-0.770000,0.280000
1674563088671,-3.220000,-1.890000,1.890000
1674563088681,-7.630000,-2.660000,3.080000
1674563088692,-7.630000,-3.430000,3.360000
1674563088701,-3.220000,-3.360000,2.170000
1674563088711,3.430000,-2.730000,0.700000
1674563088722,9.800000,-1.960000,-0.490000
1674563088732,13.370000,-1.820000,-0.840000
1674563088742,13.510000,-2.240000,-0.490000
1674563088752,10.990000,-2.520000,0.280000
1674563088762,7.070000,-2.450000,1.330000
1674563088773,3.080000,-3.010000,2.660000
1674563088783,-0.070000,-3.220000,3.220000
1674563088792,-1.120000,-3.010000,3.220000
1674563088803,0.560000,-2.800000,2.590000
1674563088813,4.200000,-2.380000,1.330000
1674563088822,8.400000,-1.820000,0.560000
1674563088832,10.990000,-1.330000,0.210000
1674563088843,10.570000,-1.330000,0.490000
1674563088852,8.540000,-1.750000,1.050000
1674563088863,5.180000,-1.820000,1.610000
1674563088873,2.170000,-1.820000,2.380000
1674563088882,0.700000,-2.310000,3.010000
1674563088893,0.770000,-2.170000,2.940000
1674563088903,3.500000,-2.240000,2.380000
1674563088913,7.420000,-2.170000,1.540000
1674563088923,11.480000,-2.310000,0.630000
1674563088933,14.770000,-2.660000,-0.070000
1674563088944,15.540000,-2.870000,-0.700000
1674563088953,14.140000,-2.870000,-1.960000
1674563088964,10.150000,-2.380000,-0.070000
1674563088973,3.850000,-1.890000,2.240000
1674563088983,2.100000,-18.969999,-11.620000
1674563088993,-1.890000,-0.980000,3.430000
1674563089003,7.000000,-17.780001,-11.060000
1674563089014,-0.070000,0.140000,3.150000
1674563089023,2.030000,-12.950000,-10.920000
1674563089033,8.960000,1.610000,1.610000
1674563089043,11.480000,1.890000,0.910000
1674563089054,11.060000,1.540000,0.910000
1674563089063,8.050000,1.050000,1.120000
1674563089074,3.780000,1.050000,1.470000
1674563089084,0.700000,1.050000,1.400000
1674563089093,-0.700000,1.120000,1.400000
1674563089103,-0.210000,1.610000,1.470000
1674563089114,2.030000,2.030000,0.980000
1674563089125,4.270000,2.310000,0.490000
1674563089134,5.670000,2.800000,0.070000
1674563089144,6.020000,2.940000,-0.140000
1674563089154,5.320000,2.870000,-0.140000
1674563089165,4.130000,2.590000,0.350000
1674563089174,3.080000,2.450000,0.560000
1674563089185,3.080000,2.170000,0.770000
1674563089194,4.760000,2.030000,0.350000
1674563089204,7.210000,2.310000,-0.350000
1674563089215,9.450000,2.520000,-0.630000
1674563089224,11.480000,2.940000,-1.050000
1674563089235,8.190000,2.240000,-0.560000
1674563089245,2.520000,1.050000,0.280000
1674563089254,-1.750000,-0.140000,1.190000
1674563089264,-4.340000,-0.980000,1.750000
1674563089275,-3.220000,-1.330000,1.610000
1674563089284,0.840000,-1.190000,0.770000
1674563089295,5.950000,-0.840000,-0.140000
1674563089305,10.710000,-0.980000,-0.770000
1674563089315,12.950000,-1.260000,-1.050000
1674563089326,11.760000,-1.470000,-0.910000
1674563089335,8.890000,-1.750000,-0.070000
1674563089345,5.950000,-1.890000,0.910000
1674563089355,3.920000,-1.820000,1.680000
1674563089366,3.150000,-1.540000,2.240000
1674563089376,3.430000,-1.190000,2.800000
1674563089385,4.130000,-0.630000,2.940000
1674563089396,4.340000,-0.140000,3.080000
1674563089406,4.130000,0.280000,3.430000
1674563089416,3.710000,0.700000,3.080000
1674563089426,3.430000,1.120000,2.870000
1674563089436,2.590000,1.260000,3.570000
1674563089445,3.430000,1.470000,3.430000
1674563089456,3.990000,1.820000,3.150000
1674563089466,3.430000,2.100000,3.500000
1674563089476,1.820000,2.030000,3.850000
1674563089487,-0.210000,2.310000,3.780000
1674563089496,-2.100000,2.660000,3.920000
1674563089507,-2.870000,2.730000,4.130000
1674563089517,-3.010000,2.870000,3.780000
1674563089527,-2.450000,2.590000,3.220000
1674563089537,-1.190000,2.520000,2.450000
1674563089546,1.190000,2.030000,1.890000
1674563089556,4.060000,1.890000,1.050000
1674563089566,6.930000,2.100000,0.350000
1674563089577,8.750000,1.470000,0.140000
1674563089587,8.960000,0.980000,-0.350000
1674563089596,9.310000,1.120000,-0.840000
1674563089607,8.960000,1.120000,-0.700000
