timestamp,x,y,z
1674563941520,-2.450000,-0.910000,1.820000
1674563941531,-0.770000,-0.420000,1.820000
1674563941540,1.120000,-0.210000,1.400000
1674563941550,2.520000,-0.210000,0.630000
1674563941562,3.150000,-0.280000,-0.070000
1674563941572,2.940000,-0.280000,-0.560000
1674563941582,2.030000,0.280000,-0.560000
1674563941591,0.630000,0.420000,-0.490000
1674563941602,-0.350000,0.700000,-0.210000
1674563941612,-0.630000,1.050000,0.350000
1674563941621,-0.980000,1.470000,0.770000
1674563941631,-0.980000,1.820000,1.190000
1674563941642,-0.910000,2.100000,1.400000
1674563941652,-0.630000,2.310000,1.330000
1674563941661,-0.910000,2.170000,1.120000
1674563941671,-20.020000,-6.860000,2.800000
1674563941681,-2.800000,1.540000,0.490000
1674563941692,-17.150000,-10.010000,3.640000
1674563941701,-3.640000,1.050000,0.210000
1674563941711,-3.850000,0.700000,-0.070000
1674563941721,-2.590000,0.350000,-0.280000
1674563941732,0.350000,0.420000,-0.560000
1674563941741,2.940000,0.560000,-0.420000
1674563941751,3.640000,0.280000,-0.210000
1674563941763,2.310000,-0.700000,0.140000
1674563941773,-0.420000,-2.100000,0.490000
1674563941783,-2.940000,-3.010000,1.050000
1674563941793,-4.200000,-3.430000,1.680000
1674563941803,-3.850000,-4.200000,2.030000
1674563941812,-1.540000,-4.620000,1.750000
1674563941822,1.960000,-3.780000,1.610000
1674563941833,4.900000,-2.940000,1.330000
1674563941842,6.860000,-2.520000,1.120000
1674563941852,7.140000,-2.380000,1.400000
1674563941863,5.600000,-2.730000,1.680000
1674563941872,2.660000,-2.660000,1.960000
1674563941883,-0.910000,-2.310000,2.310000
1674563941892,-3.150000,-2.030000,2.240000
1674563941903,-3.430000,-1.470000,1.960000
1674563941913,-1.890000,-0.770000,1.540000
1674563941923,1.330000,-0.210000,0.630000
1674563941932,4.690000,0.210000,0.630000
1674563941944,5.460000,0.350000,-0.210000
1674563941954,3.850000,0.210000,-0.350000
1674563941963,0.980000,-0.140000,-0.070000
1674563941973,-1.680000,-0.560000,0.420000
1674563941983,-3.150000,-0.630000,0.980000
1674563941993,-3.500000,-0.840000,1.540000
1674563942004,-2.800000,-1.050000,1.540000
1674563942014,-0.910000,-0.770000,1.120000
1674563942023,1.680000,-0.280000,0.700000
1674563942033,3.360000,-0.140000,0.210000
1674563942043,4.480000,0.420000,-0.280000
1674563942053,5.320000,0.980000,-0.140000
1674563942064,3.990000,1.050000,-0.140000
1674563942074,1.820000,1.330000,0.280000
1674563942083,-0.560000,1.680000,0.770000
1674563942094,-2.450000,1.960000,1.050000
1674563942104,-3.220000,2.380000,1.120000
1674563942113,-2.870000,2.730000,0.980000
1674563942125,-1.680000,2.730000,0.350000
1674563942135,-0.560000,2.240000,-0.210000
1674563942145,0.070000,1.400000,-0.910000
1674563942154,1.190000,0.700000,-1.540000
1674563942164,2.660000,0.700000,-1.540000
1674563942174,3.290000,0.630000,-1.190000
1674563942184,1.610000,0.140000,-0.630000
1674563942194,-0.980000,-0.070000,-0.630000
1674563942204,-2.940000,-0.210000,0.490000
1674563942214,-3.080000,-0.210000,0.490000
1674563942225,-1.400000,-0.280000,0.210000
1674563942235,0.980000,-0.210000,-0.210000
1674563942244,3.010000,-0.140000,-0.700000
1674563942255,3.570000,-0.070000,-0.910000
1674563942264,2.380000,-0.280000,-0.700000
1674563942275,0.350000,-0.630000,-0.490000
1674563942284,-1.120000,-0.560000,-0.210000
1674563942295,-1.750000,-0.140000,-0.210000
1674563942306,-1.610000,0.350000,0.070000
1674563942315,-0.770000,0.630000,-0.280000
1674563942326,0.910000,0.910000,-0.770000
1674563942335,2.520000,1.400000,-1.260000
1674563942345,3.290000,1.330000,-1.400000
1674563942355,2.660000,0.770000,-1.400000
1674563942365,0.910000,0.140000,-1.050000
1674563942376,-0.770000,-0.140000,-0.140000
1674563942385,-2.240000,-0.350000,0.770000
1674563942396,-3.220000,-0.770000,1.330000
1674563942405,-2.870000,-0.980000,1.330000
1674563942416,-1.750000,-0.980000,1.120000
1674563942425,-0.630000,-0.840000,0.910000
1674563942436,0.280000,-0.770000,0.210000
1674563942445,0.910000,-0.630000,-0.420000
1674563942456,1.260000,-0.490000,-0.630000
1674563942467,0.840000,-0.770000,-0.770000
1674563942477,-0.210000,-1.330000,-0.630000
1674563942486,-1.330000,-1.680000,-0.280000
1674563942497,-1.750000,-1.680000,0.140000
1674563942506,8.050000,11.060000,-12.320000
1674563942517,-0.980000,-1.050000,0.700000
1674563942527,11.480000,12.040000,-12.180000
1674563942536,0.700000,-0.210000,0.560000
1674563942546,26.740000,11.200000,-8.610000
1674563942557,1.260000,-0.070000,0.490000
1674563942567,1.260000,-0.070000,0.630000
1674563942577,0.350000,-0.350000,0.840000
1674563942586,-0.910000,-0.700000,1.050000
1674563942597,-1.610000,-0.840000,1.190000
1674563942607,-1.050000,-0.420000,1.330000
1674563942616,-0.630000,0.140000,1.330000
1674563942626,-0.560000,0.280000,0.910000
1674563942638,-0.280000,0.350000,0.210000
1674563942648,-0.350000,0.350000,-0.490000
1674563942657,-0.840000,0.630000,-0.980000
1674563942667,-0.280000,0.700000,-1.050000
1674563942677,0.700000,0.840000,-1.120000
1674563942687,1.260000,0.770000,-0.840000
1674563942698,0.840000,0.630000,-0.490000
1674563942707,-0.280000,0.700000,-0.210000
1674563942718,-7.630000,-3.850000,-0.070000
1674563942727,-27.650000,-14.770000,-4.900000
1674563942737,-42.420002,-17.360001,-9.030000
1674563942748,-47.320000,-17.850000,-7.770000
1674563942758,-31.570000,-9.870000,-1.610000
1674563942768,-19.670000,-7.840000,1.540000
1674563942777,-4.970000,-4.480000,2.450000
1674563942787,13.300000,0.840000,1.330000
1674563942798,32.200001,7.350000,-0.280000
1674563942808,41.160000,26.250000,-6.440000
1674563942818,35.840000,37.730000,-10.920000
1674563942828,19.180000,24.920000,-7.560000
1674563942839,2.240000,12.390000,-9.520000
1674563942849,-8.400000,10.430000,-10.220000
1674563942858,-11.060000,14.140000,-7.000000
1674563942868,-10.430000,16.309999,-5.670000
1674563942878,-6.650000,16.450001,-5.600000
1674563942888,-1.190000,17.080000,-6.090000
1674563942898,4.410000,17.920000,-6.720000
1674563942908,7.980000,17.290001,-7.350000
1674563942918,10.570000,16.520000,-7.910000
1674563942929,11.900000,15.750000,-7.560000
1674563942938,8.960000,13.230000,-7.350000
1674563942949,7.630000,11.480000,-6.300000
1674563942958,6.860000,10.010000,-4.060000
1674563942968,6.510000,8.260000,-2.170000
1674563942979,4.410000,5.180000,-0.700000
1674563942988,2.450000,1.330000,0.280000
1674563942999,2.380000,-2.030000,0.700000
1674563943010,6.160000,-4.270000,0.910000
1674563943019,11.270000,-6.440000,1.680000
1674563943030,15.190001,-8.540000,2.520000
1674563943039,15.960000,-10.150000,3.850000
1674563943050,13.930000,-11.970000,4.760000
1674563943059,11.200000,-13.510000,5.460000
1674563943070,8.820000,-13.650000,6.370000
1674563943080,6.790000,-13.370000,7.070000
1674563943089,5.600000,-12.880000,7.210000
1674563943099,4.900000,-11.410000,7.000000
1674563943109,4.340000,-8.960000,6.790000
1674563943119,2.590000,-6.650000,6.160000
1674563943130,2.590000,-4.410000,5.600000
1674563943139,-1.890000,-2.240000,4.900000
1674563943149,-2.520000,0.070000,4.060000
1674563943160,-2.450000,1.820000,3.360000
1674563943170,-1.890000,3.500000,2.590000
1674563943180,-2.030000,5.040000,2.170000
1674563943191,-4.340000,5.390000,1.610000
1674563943201,-7.000000,5.530000,0.490000
1674563943210,-8.260000,5.600000,-0.140000
1674563943220,-7.350000,5.530000,-1.470000
1674563943230,-4.060000,6.440000,-2.240000
1674563943240,-1.890000,6.860000,-2.100000
1674563943251,-2.030000,6.370000,-2.800000
1674563943260,-2.450000,6.160000,-3.080000
1674563943270,-2.520000,6.440000,-2.730000
1674563943281,-2.800000,6.230000,-2.590000
1674563943291,-3.360000,5.040000,-2.800000
1674563943300,-3.990000,3.850000,-3.290000
1674563943310,-3.360000,3.430000,-3.430000
1674563943320,-1.820000,3.220000,-2.940000
1674563943331,-0.980000,2.730000,-1.960000
1674563943342,-1.470000,2.170000,-0.840000
1674563943351,-3.080000,0.980000,-0.840000
1674563943361,-4.480000,-0.560000,0.350000
1674563943371,-3.990000,-2.310000,0.280000
1674563943381,4.830000,-0.140000,8.470000
1674563943392,3.500000,-5.600000,-0.070000
1674563943402,7.490000,11.620000,3.360000
1674563943411,8.610000,-6.790000,0.140000
1674563943421,12.460000,-7.840000,0.910000
1674563943431,13.300000,-8.820000,2.240000
1674563943441,10.990000,-9.800000,4.130000
1674563943451,7.560000,-10.500000,5.740000
1674563943461,4.410000,-10.850000,7.000000
1674563943472,3.010000,-10.780000,7.280000
1674563943482,5.040000,-10.010000,6.650000
1674563943492,8.890000,-8.190000,5.950000
1674563943503,11.830000,-4.830000,5.180000
1674563943513,11.830000,-1.750000,4.690000
1674563943523,7.490000,0.140000,4.550000
1674563943532,-0.420000,1.470000,4.270000
1674563943543,-9.870000,3.010000,4.130000
1674563943552,-19.250000,4.550000,3.430000
1674563943562,-27.370001,6.230000,2.310000
1674563943572,-35.349998,7.910000,0.840000
1674563943582,-43.820000,8.960000,-1.190000
1674563943592,-53.689999,9.170000,-3.850000
1674563943602,-64.120003,7.070000,-8.960000
1674563943613,-70.139999,8.050000,-17.080000
1674563943623,-67.970001,11.830000,-21.980000
1674563943633,-63.000000,16.660000,-26.250000
1674563943643,-61.880001,19.600000,-30.660000
1674563943652,-63.980000,21.139999,-34.439999
1674563943662,-69.370003,20.230000,-39.060001
1674563943674,-76.510002,16.170000,-42.560001
1674563943684,-84.349998,10.640000,-45.080002
1674563943694,-86.590004,8.680000,-47.459999
1674563943704,-80.570000,9.870000,-47.599998
1674563943714,-72.449997,7.630000,-46.759998
1674563943723,-64.889999,3.430000,-47.110001
1674563943733,-58.730000,-1.680000,-46.970001
1674563943743,-57.400002,-8.050000,-45.360001
1674563943754,-58.380001,-14.490000,-44.450001
1674563943763,-59.430000,-20.510000,-44.170002
1674563943773,-59.779999,-24.920000,-43.259998
1674563943783,-59.709999,-28.070000,-42.840000
1674563943793,-59.990002,-29.120001,-43.259998
1674563943804,-60.340000,-29.610001,-45.430000
1674563943813,-59.920002,-31.990000,-49.070000
1674563943823,-57.330002,-33.250000,-53.130001
1674563943833,-55.510002,-33.529999,-55.650002
1674563943844,-53.270000,-33.320000,-55.439999
1674563943854,-52.150002,-33.040001,-54.389999
1674563943863,-53.689999,-33.529999,-52.920002
1674563943874,-56.560001,-34.230000,-51.099998
1674563943885,-62.020000,-34.160000,-49.490002
1674563943894,-69.230003,-32.970001,-47.529999
1674563943905,-74.550003,-31.639999,-47.459999
1674563943914,-75.110001,-29.330000,-49.420002
1674563943924,-68.949997,-25.690001,-50.959999
1674563943935,-59.990002,-21.210001,-51.799999
1674563943945,-53.130001,-17.639999,-52.500000
1674563943955,-50.400002,-15.120000,-52.570000
1674563943964,-51.380001,-12.880000,-52.080002
1674563943975,-54.810001,-11.620000,-51.450001
1674563943985,-59.779999,-11.340000,-50.680000
1674563943994,-63.560001,-11.270000,-49.630001
1674563944004,-64.330002,-10.780000,-47.459999
1674563944014,-61.389999,-9.380000,-44.520000
1674563944024,-54.670002,-7.280000,-41.160000
1674563944035,-47.320000,-4.830000,-38.009998
1674563944045,-43.049999,-3.080000,-35.349998
1674563944054,-41.580002,-2.380000,-34.090000
1674563944064,-41.439999,-2.310000,-33.740002
1674563944076,-41.160000,-2.520000,-33.320000
1674563944085,-40.459999,-3.570000,-32.549999
1674563944095,-37.939999,-5.180000,-32.619999
1674563944105,-33.110001,-5.740000,-33.459999
1674563944116,-25.830000,-4.830000,-34.299999
1674563944125,-18.200001,-3.430000,-34.790001
1674563944135,-13.300000,-2.590000,-34.020000
1674563944146,-10.990000,-2.100000,-33.040001
1674563944156,-9.870000,-1.260000,-31.990000
1674563944165,-9.100000,-0.350000,-30.870001
1674563944176,-9.030000,0.490000,-29.260000
1674563944185,-8.960000,1.610000,-27.510000
1674563944196,-8.330000,2.870000,-25.690001
1674563944205,-6.650000,3.850000,-24.360001
1674563944215,2.100000,-2.170000,-0.490000
1674563944225,-3.710000,7.980000,-22.469999
1674563944236,0.070000,-1.330000,-0.700000
1674563944246,-2.730000,10.080000,-21.700001
1674563944256,-2.660000,12.320000,-21.000000
1674563944266,-3.850000,13.930000,-20.510000
1674563944277,-5.530000,14.560000,-20.510000
1674563944286,-7.420000,14.910000,-20.719999
1674563944296,-9.520000,15.610000,-20.440001
1674563944306,-11.830000,16.940001,-19.250000
1674563944317,-14.700000,18.690001,-17.219999
1674563944327,-18.410000,19.950001,-15.680000
1674563944337,-21.420000,20.440001,-14.840000
1674563944346,-21.770000,20.790001,-15.680000
1674563944357,-18.620001,21.910000,-17.010000
1674563944367,-13.440001,22.960001,-18.129999
1674563944377,-8.190000,23.660000,-18.830000
1674563944386,-4.900000,24.150000,-18.969999
1674563944397,-5.110000,24.150000,-18.969999
1674563944407,-8.260000,24.080000,-18.830000
1674563944416,-13.580000,23.240000,-18.760000
1674563944427,-18.760000,21.700001,-18.900000
1674563944436,-21.559999,19.600000,-18.830000
1674563944447,-20.370001,18.059999,-18.690001
1674563944457,-16.309999,16.940001,-18.059999
1674563944468,-10.850000,15.890000,-17.080000
1674563944477,-6.440000,15.050000,-16.100000
1674563944488,-3.990000,14.350000,-14.770000
1674563944497,-4.130000,13.650000,-13.300000
1674563944507,-6.930000,13.300000,-12.110000
1674563944518,-11.620000,12.880000,-10.920000
1674563944528,-17.850000,11.410000,-9.940000
1674563944538,-24.360001,9.450000,-8.890000
1674563944548,-29.820000,7.140000,-7.490000
1674563944558,-33.529999,4.130000,-5.810000
1674563944568,-36.330002,2.730000,-2.730000
1674563944577,-41.369999,3.710000,2.800000
1674563944587,-50.750000,4.480000,8.470000
1674563944598,-63.279999,4.690000,12.600000
1674563944607,-77.769997,7.280000,16.940001
1674563944617,-92.610001,9.870000,21.559999
1674563944629,-99.610001,12.040000,23.170000
1674563944639,-103.739998,13.580000,25.900000
1674563944648,-102.690002,13.440001,27.160000
1674563944658,-94.779999,11.410000,26.460001
1674563944668,-79.660004,9.030000,25.690001
1674563944678,-63.630001,9.450000,27.370001
1674563944689,-51.730000,12.390000,30.870001
1674563944699,-44.029999,14.210000,37.660000
1674563944708,-39.689999,14.770000,43.400002
1674563944718,-37.660000,14.630000,47.389999
1674563944729,-39.200001,10.850000,49.630001
1674563944738,-36.259998,4.970000,46.619999
1674563944749,-30.030001,0.490000,40.110001
1674563944758,-29.400000,-2.450000,36.189999
1674563944768,-28.070000,-5.180000,36.959999
1674563944778,-32.830002,-6.510000,41.930000
1674563944788,-47.459999,-5.950000,51.240002
1674563944799,-63.630001,-6.440000,65.239998
1674563944809,-78.120003,-6.300000,78.610001
1674563944819,-84.629997,-3.500000,89.040001
1674563944829,-87.220001,-3.920000,93.940002
1674563944839,-82.949997,-5.880000,93.029999
1674563944849,-77.419998,-8.190000,88.269997
1674563944860,-74.970001,-10.570000,83.300003
1674563944869,-81.340004,-11.620000,84.139999
1674563944880,-96.250000,-12.810000,91.910004
1674563944890,-114.870003,-17.570000,103.180000
1674563944900,-127.050003,-22.190001,108.500000
1674563944909,-131.389999,-25.340000,111.090004
1674563944919,-126.000000,-29.540001,110.250000
1674563944929,-112.910004,-31.500000,105.629997
1674563944939,-91.629997,-27.860001,101.360001
1674563944949,-62.790001,-20.510000,99.610001
1674563944959,-35.420002,-12.180000,100.029999
1674563944970,-11.900000,-5.740000,98.769997
1674563944979,2.590000,-4.410000,96.669998
1674563944991,5.390000,-8.610000,93.309998
1674563945000,-5.880000,-14.840000,93.169998
1674563945010,-18.690001,-17.219999,98.769997
1674563945021,-31.710001,-18.900000,104.090004
1674563945030,-41.299999,-20.160000,108.010002
1674563945041,-42.000000,-22.120001,108.570000
1674563945051,3.360000,0.140000,-0.210000
1674563945061,-24.219999,-26.670000,97.019997
1674563945071,5.320000,-0.980000,0.140000
1674563945081,-12.110000,-26.320000,91.699997
1674563945090,-1.400000,-24.219999,88.760002
1674563945100,7.350000,-21.490000,86.309998
1674563945110,14.630000,-19.600000,82.949997
1674563945121,20.020000,-19.250000,77.910004
1674563945130,20.860001,-19.879999,72.660004
1674563945141,18.549999,-19.600000,68.879997
1674563945150,18.270000,-19.040001,65.660004
1674563945160,18.410000,-19.740000,62.369999
1674563945172,14.490000,-22.260000,58.939999
1674563945182,9.940000,-23.450001,57.400002
1674563945192,9.170000,-22.680000,56.279999
1674563945201,8.260000,-23.240000,52.990002
1674563945212,10.920000,-24.080000,49.560001
1674563945222,14.140000,-23.240000,47.950001
1674563945231,14.630000,-21.210001,48.439999
1674563945241,11.480000,-20.930000,48.509998
1674563945251,7.700000,-22.120001,48.439999
1674563945261,4.760000,-24.080000,47.250000
1674563945272,0.910000,-26.180000,44.799999
1674563945281,-0.560000,-26.389999,42.700001
1674563945291,1.470000,-25.620001,39.759998
1674563945302,6.860000,-24.780001,36.820000
1674563945312,13.440001,-24.430000,34.020000
1674563945321,18.620001,-23.309999,32.200001
1674563945331,18.200001,-21.700001,31.080000
1674563945341,17.639999,-20.230000,31.290001
1674563945352,14.000000,-20.580000,30.450001
1674563945363,8.470000,-20.090000,31.219999
1674563945372,6.650000,-19.320000,31.360001
1674563945383,6.580000,-18.900000,29.680000
1674563945393,9.170000,-19.180000,26.670000
1674563945403,15.400000,-19.110001,22.889999
1674563945412,24.710001,-17.570000,18.760000
1674563945422,37.939999,-13.300000,14.770000
1674563945433,53.689999,-7.630000,10.570000
1674563945442,71.540001,-1.610000,5.180000
1674563945452,85.680000,3.640000,-0.420000
1674563945462,84.840004,8.120000,-0.630000
1674563945472,67.269997,10.500000,6.160000
1674563945483,41.020000,9.170000,16.100000
1674563945493,8.820000,3.780000,25.900000
1674563945502,-21.490000,-3.360000,35.070000
1674563945512,-40.040001,-10.710000,39.689999
1674563945523,-37.380001,-15.330000,36.049999
1674563945533,-20.860001,-12.110000,32.410000
1674563945544,2.310000,-4.970000,28.980000
1674563945554,29.820000,0.630000,19.809999
1674563945564,51.310001,4.690000,11.900000
1674563945573,55.650002,6.650000,10.080000
1674563945584,53.200001,5.250000,9.800000
1674563945594,46.549999,1.960000,9.940000
1674563945604,35.000000,-2.030000,14.630000
1674563945613,20.719999,-6.090000,20.230000
1674563945623,11.620000,-7.420000,23.799999
1674563945633,3.220000,-7.000000,25.129999
1674563945644,0.560000,-4.970000,23.730000
1674563945654,3.500000,-1.260000,22.960001
1674563945664,6.230000,4.200000,23.170000
1674563945673,11.270000,9.100000,25.969999
1674563945685,5.530000,12.740000,29.400000
1674563945694,-5.180000,10.710000,34.439999
1674563945704,-13.160000,6.160000,37.380001
1674563945715,-21.070000,0.560000,37.590000
1674563945724,-21.070000,-4.900000,35.209999
1674563945735,-13.090000,-5.740000,31.990000
1674563945744,-13.090000,-1.610000,29.400000
1674563945755,12.810000,4.060000,27.650000
1674563945764,20.299999,8.610000,27.719999
1674563945775,23.870001,12.180000,28.770000
1674563945785,19.320000,13.580000,30.380001
1674563945794,10.570000,13.720000,31.920000
1674563945805,2.730000,13.650000,32.759998
1674563945815,-5.530000,14.210000,35.279999
1674563945825,-10.220000,13.300000,36.119999
1674563945835,-13.720000,10.360000,33.740002
1674563945845,-17.990000,3.080000,28.490000
1674563945855,-12.390000,-10.570000,16.030001
1674563945866,3.220000,-24.570000,-3.290000
1674563945876,29.540001,-23.940001,-16.660000
1674563945886,46.619999,-14.840000,-24.010000
1674563945896,42.000000,-7.560000,-22.260000
1674563945906,-1.190000,-17.080000,6.090000
1674563945916,-4.690000,-7.210000,4.550000
1674563945926,7.980000,-17.290001,7.350000
1674563945935,-52.570000,-27.160000,13.650000
1674563945946,11.900000,-15.750000,7.560000
1674563945955,-22.889999,-33.110001,0.210000
1674563945965,21.139999,-27.510000,-14.140000
1674563945976,72.239998,-7.490000,-25.340000
1674563945985,119.489998,19.250000,-31.850000
1674563945995,160.509995,44.939999,-33.529999
1674563946005,185.009995,68.110001,-30.170000
1674563946016,207.899994,86.590004,-29.820000
1674563946025,232.119995,94.849998,-39.340000
1674563946035,223.720001,97.860001,-42.910000
1674563946045,198.869995,100.379997,-34.580002
1674563946055,160.720001,96.599998,-20.160000
1674563946066,104.790001,80.639999,-1.050000
1674563946076,52.220001,61.320000,19.950001
1674563946086,20.020000,46.900002,39.830002
1674563946096,14.350000,35.980000,56.000000
1674563946107,33.320000,22.610001,59.500000
1674563946116,71.330002,4.830000,51.450001
1674563946127,109.129997,-13.300000,46.900002
1674563946137,137.830002,-25.340000,48.720001
1674563946146,150.710007,-31.850000,50.540001
1674563946157,122.989998,-33.740002,56.770000
1674563946167,75.599998,-46.619999,64.050003
1674563946177,28.700001,-71.959999,53.619999
1674563946186,4.410000,-95.340004,40.529999
1674563946196,7.910000,-100.309998,29.750000
1674563946206,23.940001,-81.620003,21.139999
1674563946217,36.189999,-44.869999,21.139999
1674563946226,38.360001,-10.150000,23.170000
1674563946237,38.220001,7.490000,22.049999
1674563946247,24.290001,14.980000,30.380001
1674563946256,3.080000,14.840000,38.150002
1674563946268,-0.980000,16.240000,29.820000
1674563946277,11.760000,30.170000,19.530001
1674563946288,21.210001,54.599998,15.750000
1674563946297,14.700000,79.730003,22.260000
1674563946308,4.410000,94.220001,26.670000
1674563946317,1.120000,100.730003,25.760000
1674563946327,-4.620000,95.199997,22.610001
1674563946338,-14.770000,74.620003,19.250000
1674563946347,-34.720001,52.360001,24.360001
1674563946358,-54.459999,22.260000,24.920000
1674563946367,-67.690002,-9.730000,25.200001
1674563946378,-65.449997,-32.270000,25.480000
1674563946387,-54.880001,-42.980000,31.990000
1674563946397,-45.500000,-51.029999,39.970001
1674563946407,-35.349998,-56.560001,44.240002
1674563946418,-20.299999,-60.830002,42.980000
1674563946427,-0.280000,-60.270000,38.009998
1674563946439,25.760000,-48.299999,31.080000
1674563946449,46.900002,-24.080000,23.590000
1674563946458,60.970001,2.660000,17.639999
1674563946469,69.090004,25.969999,10.640000
1674563946479,56.560001,40.599998,9.030000
1674563946489,31.150000,45.990002,8.540000
1674563946498,21.139999,42.980000,2.450000
1674563946508,30.380001,38.150002,-3.780000
1674563946518,37.099998,42.910000,-5.040000
1674563946528,23.520000,57.540001,0.350000
1674563946538,14.280000,69.930000,5.250000
1674563946548,18.340000,68.040001,-0.420000
1674563946558,15.610000,64.260002,2.660000
1674563946569,11.830000,49.770000,3.920000
1674563946578,8.050000,29.400000,1.820000
1674563946588,4.480000,8.750000,5.880000
1674563946598,3.150000,-10.570000,12.600000
1674563946609,6.300000,-27.719999,12.460000
1674563946619,6.160000,-34.650002,17.080000
1674563946630,-1.330000,-35.980000,20.370001
1674563946639,-12.880000,-47.459999,26.740000
1674563946650,-19.110001,-70.000000,26.180000
1674563946660,-10.360000,-89.389999,20.790001
1674563946670,6.930000,-90.790001,14.700000
1674563946679,13.930000,-68.879997,16.730000
1674563946689,22.540001,-37.660000,14.980000
1674563946700,37.799999,-5.740000,8.680000
1674563946709,62.650002,20.440001,2.170000
1674563946719,66.639999,43.259998,-2.380000
1674563946729,43.470001,55.230000,5.460000
1674563946739,31.920000,48.160000,-0.770000
1674563946749,38.150002,43.959999,-23.730000
1674563946759,-57.400002,8.050000,45.360001
1674563946770,35.209999,57.260002,-14.910000
1674563946781,-59.430000,20.510000,44.170002
1674563946791,9.870000,93.870003,-10.290000
1674563946800,4.270000,105.769997,-9.940000
1674563946810,-4.200000,114.730003,-9.170000
1674563946820,-15.470000,108.360001,2.940000
1674563946830,-16.379999,68.669998,-0.980000
1674563946841,-8.470000,17.360001,-6.650000
1674563946850,-3.430000,-17.219999,2.240000
1674563946860,1.400000,-44.310001,7.210000
1674563946870,15.610000,-69.019997,-4.550000
1674563946880,22.750000,-67.340004,7.210000
1674563946890,17.150000,-63.700001,22.680000
1674563946901,-14.490000,-68.180000,35.630001
1674563946910,-44.660000,-82.599998,44.590000
1674563946920,-49.840000,-99.889999,33.320000
1674563946930,-25.760000,-95.269997,22.049999
1674563946941,-6.160000,-62.860001,20.860001
1674563946952,17.360001,-15.050000,18.270000
1674563946961,37.939999,25.690001,10.220000
1674563946971,54.670002,51.450001,3.220000
1674563946981,49.770000,65.169998,0.420000
1674563946991,26.110001,65.870003,7.840000
1674563947001,19.320000,50.750000,-2.520000
1674563947011,28.139999,39.130001,-27.860001
1674563947021,32.970001,45.360001,-33.740002
1674563947031,15.890000,61.320000,-28.840000
1674563947042,-7.490000,71.470001,-22.049999
1674563947052,-26.040001,71.540001,-22.120001
1674563947062,-33.599998,66.290001,-28.840000
1674563947071,-37.240002,57.959999,-23.660000
1674563947081,-37.099998,41.720001,-17.290001
1674563947092,-24.430000,15.330000,-11.410000
1674563947102,1.610000,-7.350000,-3.850000
1674563947112,28.770000,-17.360001,-0.350000
1674563947122,44.590000,-19.740000,6.790000
1674563947133,34.299999,-22.469999,19.530001
1674563947142,-2.590000,-38.990002,29.680000
1674563947152,-37.450001,-57.540001,24.780001
